player_id,player_name,minutes,goals,assists,goals_per_90,assists_per_90,date,market_value_in_eur,date_of_birth,position,current_club_name,current_club_domestic_competition_id,age,actual_value_m,clean_name,birth_year,Born,position_group,xG,xAG,PrgC,PrgP,PrgR,Sh,club,league,xG_per_90,xAG_per_90,PrgC_per_90,PrgP_per_90,PrgR_per_90,Sh_per_90
192735,Stanislav Lobotka,2649,0,1,0.0,0.03397508493771234,2025-06-17,25000000.0,1994-11-25,Midfield,SSC Napoli,IT1,30.595482546201232,25.0,stanislav lobotka,1994,1994.0,Midfield,0.3,1.2,30,118,32,7,SSC Napoli,Serie A,0.010192525481313703,0.04077010192525481,1.0192525481313703,4.009060022650057,1.087202718006795,0.2378255945639864
192765,Ben Davies,1330,0,0,0.0,0.0,2025-05-30,6000000.0,1993-04-24,Defender,Tottenham Hotspur,GB1,32.18343600273785,6.0,ben davies,1993,1993.0,Defender,0.3,0.2,14,52,6,5,Tottenham Hotspur,Premier League,0.02030075187969925,0.013533834586466167,0.9473684210526315,3.518796992481203,0.406015037593985,0.3383458646616541
193004,Waldemar Anton,1948,2,2,0.09240246406570843,0.09240246406570843,2025-06-05,18000000.0,1996-07-20,Defender,Borussia Dortmund,L1,28.944558521560573,18.0,waldemar anton,1996,1996.0,Defender,1.7,0.8,32,117,28,19,Borussia Dortmund,Bundesliga,0.07854209445585215,0.036960985626283374,1.4784394250513349,5.405544147843942,1.2936344969199178,0.87782340862423
193033,Tim Kleindienst,2745,16,9,0.5245901639344263,0.29508196721311475,2025-06-05,17000000.0,1995-08-31,Attack,Borussia Mönchengladbach,L1,29.831622176591377,17.0,tim kleindienst,1995,1995.0,Attack,13.6,6.2,45,63,145,73,Borussia Mönchengladbach,Bundesliga,0.4459016393442623,0.20327868852459016,1.4754098360655739,2.0655737704918034,4.754098360655738,2.3934426229508197
193098,Álex Moreno,960,0,1,0.0,0.09375,2025-05-30,7000000.0,1993-06-08,Defender,Girona FC,ES1,32.06023271731691,7.0,alex moreno,1993,1993.0,Defender,0.2,1.3,26,34,34,6,Girona FC,La Liga,0.018750000000000003,0.12187500000000001,2.4375,3.1875,3.1875,0.5625
193116,John McGinn,2231,1,4,0.04034065441506051,0.16136261766024204,2025-05-30,16000000.0,1994-10-18,Midfield,Aston Villa,GB1,30.699520876112253,16.0,john mcginn,1994,1994.0,Midfield,3.1,3.5,32,103,87,31,Aston Villa,Premier League,0.12505602868668758,0.14119229045271178,1.2909009412819363,4.1550874047512325,3.5096369341102642,1.250560286866876
193867,Liam Henderson,2347,0,4,0.0,0.1533873029399233,2024-06-03,1400000.0,1996-04-25,Midfield,FC Empoli,IT1,29.180013689253936,1.4,liam henderson,1996,1996.0,Midfield,0.7,3.9,18,108,54,22,FC Empoli,Serie A,0.026842778014486576,0.14955262036642522,0.6902428632296549,4.141457179377929,2.0707285896889647,0.8436301661695782
193900,Marius Wolf,2163,1,3,0.041608876560332866,0.12482662968099861,2025-06-05,3000000.0,1995-05-27,Defender,FC Augsburg,L1,30.094455852156056,3.0,marius wolf,1995,1995.0,Defender,0.7,3.2,36,117,95,12,FC Augsburg,Bundesliga,0.02912621359223301,0.13314840499306518,1.4979195561719834,4.8682385575589455,3.9528432732316223,0.49930651872399445
195488,Paulo Gazzaniga,3195,0,0,0.0,0.0,2025-06-09,2500000.0,1992-01-02,Goalkeeper,Girona FC,ES1,33.492128678986994,2.5,paulo gazzaniga,1992,1992.0,Goalkeeper,0.0,0.0,0,0,0,0,Girona FC,La Liga,0.0,0.0,0.0,0.0,0.0,0.0
195736,Florian Grillitsch,1226,0,0,0.0,0.0,2025-06-09,2000000.0,1995-08-07,Midfield,SC Braga,PO1,29.897330595482547,2.0,florian grillitsch,1995,1995.0,Midfield,0.30000000000000004,0.8999999999999999,13,82,11,9,SC Braga,,0.022022838499184343,0.06606851549755301,0.9543230016313214,6.019575856443719,0.8075040783034257,0.6606851549755302
195778,Alexander Nübel,3060,0,1,0.0,0.029411764705882353,2025-06-05,12000000.0,1996-09-30,Goalkeeper,VfB Stuttgart,L1,28.747433264887064,12.0,alexander nubel,1996,1996.0,Goalkeeper,0.0,0.3,0,0,0,0,VfB Stuttgart,Bundesliga,0.0,0.008823529411764706,0.0,0.0,0.0,0.0
196231,Marvin Friedrich,980,0,1,0.0,0.09183673469387756,2025-06-05,3500000.0,1995-12-13,Defender,Borussia Mönchengladbach,L1,29.54688569472964,3.5,marvin friedrich,1995,1995.0,Defender,0.4,0.6,11,36,3,7,Borussia Mönchengladbach,Bundesliga,0.036734693877551024,0.055102040816326525,1.010204081632653,3.306122448979592,0.2755102040816326,0.6428571428571428
196357,Jonathan Tah,2970,3,1,0.09090909090909091,0.030303030303030304,2025-06-05,30000000.0,1996-02-11,Defender,Bayern Munich,L1,29.38261464750171,30.0,jonathan tah,1996,1996.0,Defender,1.1,0.4,15,169,9,24,Bayern Munich,Bundesliga,0.03333333333333334,0.012121212121212123,0.4545454545454546,5.121212121212121,0.2727272727272727,0.7272727272727273
196792,Julian Weigl,2888,0,2,0.0,0.062326869806094184,2025-06-05,6000000.0,1995-09-08,Midfield,Al-Qadsiah Saudi Football Club,SA1,29.809719370294317,6.0,julian weigl,1995,1995.0,Midfield,0.7,1.1,11,122,9,19,Al-Qadsiah Saudi Football Club,,0.02181440443213296,0.0342797783933518,0.342797783933518,3.801939058171745,0.28047091412742386,0.5921052631578947
196793,Maximilian Wittek,2715,0,1,0.0,0.03314917127071823,2025-06-05,1500000.0,1995-08-21,Defender,VfL Bochum,L1,29.859000684462696,1.5,maximilian wittek,1995,1995.0,Defender,1.4,4.4,47,141,83,41,VfL Bochum,Bundesliga,0.04640883977900553,0.14585635359116023,1.558011049723757,4.6740331491712706,2.751381215469613,1.3591160220994476
196813,Michael Zetterer,3060,0,0,0.0,0.0,2025-06-05,4500000.0,1995-07-12,Goalkeeper,SV Werder Bremen,L1,29.968514715947983,4.5,michael zetterer,1995,1995.0,Goalkeeper,0.0,0.0,0,3,0,0,SV Werder Bremen,Bundesliga,0.0,0.0,0.0,0.08823529411764705,0.0,0.0
197473,Alberto Grassi,2216,1,1,0.04061371841155235,0.04061371841155235,2025-06-17,1800000.0,1995-03-07,Midfield,US Cremonese,IT1,30.316221765913756,1.8,alberto grassi,1995,1995.0,Midfield,1.0,0.8,18,74,24,11,US Cremonese,Serie A,0.04061371841155235,0.03249097472924188,0.7310469314079422,3.0054151624548737,0.9747292418772563,0.44675090252707583
197747,Alessio Romagnoli,2673,2,0,0.06734006734006734,0.0,2025-06-17,7000000.0,1995-01-12,Defender,Società Sportiva Lazio S.p.A.,IT1,30.46406570841889,7.0,alessio romagnoli,1995,1995.0,Defender,2.4,0.3,8,90,4,20,Società Sportiva Lazio S.p.A.,Serie A,0.08080808080808081,0.010101010101010102,0.26936026936026936,3.0303030303030303,0.13468013468013468,0.6734006734006733
197838,Jamie Vardy,2839,9,4,0.28531172948221206,0.12680521310320536,2025-05-30,1000000.0,1987-01-11,Attack,US Cremonese,IT1,38.46680355920602,1.0,jamie vardy,1987,1987.0,Attack,11.2,3.0,29,22,120,56,US Cremonese,Serie A,0.355054596688975,0.095103909827404,0.9193377949982389,0.6974286720676295,3.8041563930961604,1.775272983444875
197929,Ivan Provedel,2610,0,0,0.0,0.0,2025-06-17,3000000.0,1994-03-17,Goalkeeper,Società Sportiva Lazio S.p.A.,IT1,31.288158795345655,3.0,ivan provedel,1994,1994.0,Goalkeeper,0.0,0.3,0,4,0,0,Società Sportiva Lazio S.p.A.,Serie A,0.0,0.010344827586206896,0.0,0.13793103448275862,0.0,0.0
198116,Federico Dimarco,2197,4,9,0.16385980883022302,0.3686845698680018,2025-06-17,50000000.0,1997-11-10,Defender,Inter Milan,IT1,27.63586584531143,50.0,federico dimarco,1997,1997.0,Defender,3.3,6.1,47,83,232,55,Inter Milan,Serie A,0.135184342284934,0.2498862084660901,1.9253527537551205,3.400091033227128,9.503868912152937,2.2530723714155667
199248,Bryan Cristante,2047,4,3,0.17586712261846604,0.13190034196384953,2025-06-17,7000000.0,1995-03-03,Midfield,Associazione Sportiva Roma,IT1,30.327173169062284,7.0,bryan cristante,1995,1995.0,Midfield,2.1,1.4,25,145,41,30,Associazione Sportiva Roma,Serie A,0.09233023937469467,0.06155349291646311,1.0991695163654127,6.375183194919394,1.8026380068392769,1.3190034196384954
199369,Sandro Ramírez,2046,9,3,0.3958944281524927,0.13196480938416422,2024-06-07,1500000.0,1995-07-09,Attack,UD Las Palmas,ES1,29.976728268309376,1.5,sandro ramirez,1995,1995.0,Attack,4.1,3.4,52,52,121,51,UD Las Palmas,La Liga,0.18035190615835775,0.1495601173020528,2.2873900293255134,2.2873900293255134,5.322580645161291,2.2434017595307916
199527,Jacob Murphy,2382,8,12,0.30226700251889166,0.4534005037783375,2025-05-30,16000000.0,1995-02-24,Attack,Newcastle United,GB1,30.34633812457221,16.0,jacob murphy,1995,1995.0,Attack,5.7,8.9,79,83,231,43,Newcastle United,Premier League,0.21536523929471035,0.33627204030226704,2.9848866498740554,3.136020151133501,8.727959697732997,1.6246851385390428
199704,Yunis Abdelhamid,1003,0,0,0.0,0.0,2025-06-03,400000.0,1987-09-28,Defender,AS Saint-Étienne,FR1,37.75496235455168,0.4,yunis abdelhamid,1987,1987.0,Defender,0.2,0.1,4,22,3,2,AS Saint-Étienne,Ligue 1,0.01794616151545364,0.00897308075772682,0.35892323030907275,1.9740777666999003,0.2691924227318046,0.17946161515453637
199733,Danilo Cataldi,1740,3,0,0.15517241379310345,0.0,2025-06-17,3500000.0,1994-08-06,Midfield,Società Sportiva Lazio S.p.A.,IT1,30.899383983572896,3.5,danilo cataldi,1994,1994.0,Midfield,1.1,0.8,18,90,16,13,Società Sportiva Lazio S.p.A.,Serie A,0.05689655172413794,0.04137931034482759,0.9310344827586207,4.655172413793103,0.8275862068965517,0.6724137931034483
202228,Milos Veljkovic,1029,0,1,0.0,0.08746355685131195,2025-06-05,3000000.0,1995-09-26,Defender,Red Star Belgrade,SER1,29.760438056125942,3.0,milos veljkovic,1995,1995.0,Defender,0.6,0.2,9,64,2,2,Red Star Belgrade,,0.052478134110787174,0.01749271137026239,0.7871720116618076,5.597667638483965,0.1749271137026239,0.1749271137026239
202591,Benjamin Henrichs,934,0,2,0.0,0.19271948608137046,2025-06-05,15000000.0,1997-02-23,Defender,RB Leipzig,L1,28.347707049965777,15.0,benjamin henrichs,1997,1997.0,Defender,0.5,1.4,9,29,55,11,RB Leipzig,Bundesliga,0.048179871520342615,0.1349036402569593,0.867237687366167,2.7944325481798713,5.299785867237688,1.0599571734475375
202886,Ruben Loftus-Cheek,1032,0,0,0.0,0.0,2025-06-17,10000000.0,1996-01-23,Midfield,AC Milan,IT1,29.43463381245722,10.0,ruben loftuscheek,1996,1996.0,Midfield,0.7,1.9,27,51,32,9,AC Milan,Serie A,0.061046511627906974,0.16569767441860464,2.354651162790698,4.447674418604651,2.7906976744186047,0.7848837209302325
203394,Andreas Pereira,2026,2,6,0.08884501480750247,0.2665350444225074,2025-05-30,18000000.0,1996-01-01,Midfield,Sociedade Esportiva Palmeiras,BRA1,29.49486652977413,18.0,andreas pereira,1996,1996.0,Midfield,3.8,4.6,29,104,81,38,Sociedade Esportiva Palmeiras,,0.1688055281342547,0.20434353405725567,1.2882527147087859,4.619940769990128,3.59822309970385,1.688055281342547
203746,Ruben Aguilar,1129,1,3,0.07971656333038087,0.23914968999114258,2025-06-03,3500000.0,1993-04-26,Defender,RC Lens,FR1,32.17796030116359,3.5,ruben aguilar,1993,1993.0,Defender,0.8,1.9,32,74,101,11,RC Lens,Ligue 1,0.0637732506643047,0.15146147032772364,2.5509300265721877,5.899025686448184,8.051372896368468,0.8768821966341894
204047,Matus Bero,2570,5,2,0.17509727626459143,0.07003891050583658,2025-06-05,3000000.0,1995-09-06,Midfield,VfL Bochum,L1,29.815195071868583,3.0,matus bero,1995,1995.0,Midfield,4.0,3.7,29,143,111,31,VfL Bochum,Bundesliga,0.14007782101167315,0.12957198443579768,1.0155642023346303,5.007782101167315,3.88715953307393,1.085603112840467
204103,Adama Traoré,1770,2,7,0.1016949152542373,0.3559322033898305,2025-05-30,9000000.0,1996-01-25,Attack,West Ham United,GB1,29.429158110882955,9.0,adama traore,1996,1996.0,Attack,4.0,4.9,100,68,161,39,West Ham United,Premier League,0.2033898305084746,0.24915254237288137,5.084745762711864,3.457627118644068,8.186440677966102,1.9830508474576272
205938,Mario Pašalić,1970,3,4,0.13705583756345177,0.18274111675126906,2025-06-17,10000000.0,1995-02-09,Midfield,Atalanta BC,IT1,30.38740588637919,10.0,mario pasalic,1995,1995.0,Midfield,6.6,3.3,44,149,68,45,Atalanta BC,Serie A,0.3015228426395939,0.15076142131979695,2.010152284263959,6.807106598984771,3.1065989847715736,2.0558375634517767
206040,Raúl Jiménez,2507,12,3,0.43079377742321495,0.10769844435580374,2025-05-30,5000000.0,1991-05-05,Attack,Fulham FC,GB1,34.15468856947297,5.0,raul jimenez,1991,1991.0,Attack,12.0,3.3,35,62,125,93,Fulham FC,Premier League,0.43079377742321495,0.11846828879138413,1.2564818508177102,2.225767850019944,4.487435181491823,3.3386517750299163
206050,Paulo Dybala,1421,6,3,0.3800140745953554,0.1900070372976777,2025-06-17,8000000.0,1993-11-15,Attack,Associazione Sportiva Roma,IT1,31.62217659137577,8.0,paulo dybala,1993,1993.0,Attack,6.4,5.0,41,79,122,47,Associazione Sportiva Roma,Serie A,0.4053483462350458,0.3166783954961295,2.596762843068262,5.0035186488388455,7.726952850105559,2.9767769176636176
206746,Kenny Tete,1779,0,2,0.0,0.10118043844856661,2025-05-30,13000000.0,1995-10-09,Defender,Fulham FC,GB1,29.724845995893222,13.0,kenny tete,1995,1995.0,Defender,1.4,0.9,34,63,54,24,Fulham FC,Premier League,0.07082630691399662,0.04553119730185498,1.7200674536256324,3.1871838111298487,2.7318718381112985,1.2141652613827993
207014,Will Hughes,2120,0,4,0.0,0.16981132075471697,2025-05-30,7000000.0,1995-04-17,Midfield,Crystal Palace,GB1,30.203969883641342,7.0,will hughes,1995,1995.0,Midfield,1.1,3.1,20,87,27,22,Crystal Palace,Premier League,0.04669811320754717,0.13160377358490566,0.8490566037735848,3.693396226415094,1.1462264150943398,0.9339622641509433
207917,Alberto Moreno,1736,0,0,0.0,0.0,2025-06-17,1500000.0,1992-07-05,Defender,Como 1907,IT1,32.98562628336756,1.5,alberto moreno,1992,1992.0,Defender,0.4,1.2,23,81,58,14,Como 1907,Serie A,0.020737327188940093,0.06221198156682028,1.1923963133640554,4.199308755760368,3.0069124423963136,0.7258064516129032
210178,Pablo Marí,2726,0,0,0.0,0.0,2025-06-17,3500000.0,1993-08-31,Defender,Al-Hilal Saudi Football Club,SA1,31.83025325119781,3.5,pablo mari,1993,1993.0,Defender,0.30000000000000004,0.1,7,85,1,7,Al-Hilal Saudi Football Club,,0.009904622157006604,0.003301540719002201,0.23110785033015405,2.806309611151871,0.03301540719002201,0.23110785033015405
211474,Ali Abdi,1397,5,2,0.3221188260558339,0.12884753042233357,2025-06-03,3000000.0,1993-12-20,Defender,OGC Nice,FR1,31.526351813826146,3.0,ali abdi,1993,1993.0,Defender,4.3,1.9,35,42,101,29,OGC Nice,Ligue 1,0.2770221904080172,0.12240515390121688,2.2548317823908377,2.705798138869005,6.506800286327845,1.8682891911238368
212723,Djibril Sow,2070,2,1,0.08695652173913043,0.043478260869565216,2025-06-09,7500000.0,1997-02-06,Midfield,Sevilla FC,ES1,28.39425051334702,7.5,djibril sow,1997,1997.0,Midfield,2.4,1.6,23,100,50,22,Sevilla FC,La Liga,0.10434782608695652,0.06956521739130436,1.0,4.3478260869565215,2.1739130434782608,0.9565217391304348
212804,Florian Tardieu,1222,2,4,0.14729950900163666,0.2945990180032733,2025-06-03,600000.0,1992-04-22,Midfield,AS Saint-Étienne,FR1,33.18822724161533,0.6,florian tardieu,1992,1992.0,Midfield,0.6,1.3,11,139,44,16,AS Saint-Étienne,Ligue 1,0.04418985270049099,0.09574468085106383,0.8101472995090017,10.237315875613747,3.2405891980360066,1.1783960720130933
212862,Álex Remiro,3240,0,0,0.0,0.0,2025-06-09,18000000.0,1995-03-24,Goalkeeper,Real Sociedad,ES1,30.269678302532512,18.0,alex remiro,1995,1995.0,Goalkeeper,0.0,0.0,0,1,0,0,Real Sociedad,La Liga,0.0,0.0,0.0,0.027777777777777776,0.0,0.0
213260,Rubén García,2433,5,5,0.1849568434032059,0.1849568434032059,2025-06-09,2000000.0,1993-07-14,Attack,CA Osasuna,ES1,31.96167008898015,2.0,ruben garcia,1993,1993.0,Attack,3.2,3.6,37,112,157,27,CA Osasuna,La Liga,0.1183723797780518,0.13316892725030827,1.3686806411837238,4.143033292231813,5.807644882860665,0.9987669543773119
213670,Lucas Torró,2963,3,0,0.0911238609517381,0.0,2025-06-09,3000000.0,1994-07-19,Midfield,CA Osasuna,ES1,30.94866529774127,3.0,lucas torro,1994,1994.0,Midfield,2.3,1.2,10,109,30,31,CA Osasuna,La Liga,0.06986162672966587,0.03644954438069524,0.30374620317246037,3.310833614579818,0.911238609517381,0.9416132298346271
215599,Lukas Klostermann,1834,1,0,0.04907306434023991,0.0,2025-06-05,8000000.0,1996-06-03,Defender,RB Leipzig,L1,29.073237508555785,8.0,lukas klostermann,1996,1996.0,Defender,0.3,0.1,16,83,26,4,RB Leipzig,Bundesliga,0.014721919302071973,0.004907306434023991,0.7851690294438386,4.073064340239913,1.2758996728462377,0.19629225736095965
215977,Adrien Thomasson,2625,3,7,0.10285714285714287,0.24,2025-06-03,5000000.0,1993-12-10,Midfield,RC Lens,FR1,31.55373032169747,5.0,adrien thomasson,1993,1993.0,Midfield,5.9,6.0,30,149,138,41,RC Lens,Ligue 1,0.2022857142857143,0.20571428571428574,1.0285714285714285,5.1085714285714285,4.731428571428571,1.4057142857142857
217115,Neal Maupay,1043,4,4,0.3451581975071908,0.3451581975071908,2025-06-03,8000000.0,1996-08-14,Attack,Olympique Marseille,FR1,28.876112251882272,8.0,neal maupay,1996,1996.0,Attack,4.1,2.2,12,37,81,19,Olympique Marseille,Ligue 1,0.3537871524448705,0.18983700862895495,1.0354745925215725,3.192713326941515,6.989453499520614,1.6395014381591564
220878,Issiaga Sylla,1133,1,0,0.0794351279788173,0.0,2025-06-03,1500000.0,1994-01-01,Defender,A.G.S Asteras Tripolis,GR1,31.49349760438056,1.5,issiaga sylla,1994,1994.0,Defender,1.8,0.6,33,53,46,11,A.G.S Asteras Tripolis,,0.14298323036187113,0.04766107678729038,2.621359223300971,4.210061782877316,3.654015887025596,0.8737864077669902
221025,André Gomes,1281,0,0,0.0,0.0,2025-06-03,6000000.0,1993-07-30,Midfield,LOSC Lille,FR1,31.917864476386036,6.0,andre gomes,1993,1993.0,Midfield,0.5,0.7,18,101,28,11,LOSC Lille,Ligue 1,0.0351288056206089,0.04918032786885246,1.2646370023419204,7.096018735362998,1.9672131147540983,0.7728337236533959
221316,Lucas Vázquez,2193,1,5,0.04103967168262654,0.2051983584131327,2025-06-09,3000000.0,1991-07-01,Defender,Bayer 04 Leverkusen,L1,33.998631074606436,3.0,lucas vazquez,1991,1991.0,Defender,1.4,4.7,37,99,194,15,Bayer 04 Leverkusen,Bundesliga,0.057455540355677154,0.19288645690834472,1.518467852257182,4.062927496580027,7.961696306429548,0.615595075239398
222855,Jesper Karlström,3190,0,3,0.0,0.08463949843260188,2025-06-17,4000000.0,1995-06-21,Midfield,Udinese Calcio,IT1,30.026009582477755,4.0,jesper karlstrom,1995,1995.0,Midfield,0.7,1.1,23,135,46,13,Udinese Calcio,Serie A,0.01974921630094044,0.031034482758620693,0.6489028213166144,3.8087774294670846,1.2978056426332287,0.3667711598746082
223967,Konrad Laimer,1697,2,3,0.1060695344725987,0.15910430170889805,2025-06-05,25000000.0,1997-05-27,Defender,Bayern Munich,L1,28.093086926762492,25.0,konrad laimer,1997,1997.0,Defender,2.1,2.7,87,141,113,18,Bayern Munich,Bundesliga,0.11137301119622865,0.14319387153800828,4.614024749558044,7.477902180318208,5.992928697701827,0.9546258102533883
223974,Stefan Posch,1097,0,0,0.0,0.0,2025-06-17,8000000.0,1997-05-14,Defender,Bologna Football Club 1909,IT1,28.128678986995208,8.0,stefan posch,1997,1997.0,Defender,0.5,0.7,16,59,40,5,Bologna Football Club 1909,Serie A,0.04102096627164995,0.05742935278030993,1.3126709206927984,4.840474020054694,3.281677301731996,0.4102096627164995
225657,Philipp Lienhart,2771,1,0,0.032479249368459036,0.0,2025-06-05,12000000.0,1996-07-11,Defender,SC Freiburg,L1,28.969199178644764,12.0,philipp lienhart,1996,1996.0,Defender,0.5,0.8,44,138,9,8,SC Freiburg,Bundesliga,0.016239624684229518,0.025983399494767235,1.429086972212198,4.482136412847348,0.29231324431613137,0.2598339949476723
225873,Karol Linetty,1544,1,1,0.05829015544041451,0.05829015544041451,2025-06-17,1800000.0,1995-02-02,Midfield,Kocaelispor,TR1,30.406570841889117,1.8,karol linetty,1995,1995.0,Midfield,1.1,0.9,18,47,19,17,Kocaelispor,,0.06411917098445596,0.05246113989637306,1.049222797927461,2.739637305699482,1.1075129533678756,0.9909326424870466
226012,David Soria,3420,0,0,0.0,0.0,2025-06-09,3000000.0,1993-04-04,Goalkeeper,Getafe CF,ES1,32.238193018480494,3.0,david soria,1993,1993.0,Goalkeeper,0.0,0.0,0,1,0,0,Getafe CF,La Liga,0.0,0.0,0.0,0.026315789473684213,0.0,0.0
226524,Morten Thorsby,1903,0,1,0.0,0.04729374671571203,2025-06-17,3000000.0,1996-05-05,Midfield,US Cremonese,IT1,29.152635181382614,3.0,morten thorsby,1996,1996.0,Midfield,2.8,2.1,24,58,76,15,US Cremonese,Serie A,0.13242249080399368,0.09931686810299527,1.1350499211770888,2.743037309511298,3.5943247503941143,0.7094062007356804
227084,Benedikt Gimber,2677,0,0,0.0,0.0,2025-06-05,3000000.0,1997-02-19,Defender,1. Fußballclub Heidenheim 1846,L1,28.358658453114305,3.0,benedikt gimber,1997,1997.0,Defender,0.7,0.3,7,46,8,14,1. Fußballclub Heidenheim 1846,Bundesliga,0.02353380649981322,0.010085917071348524,0.23533806499813223,1.5465072842734406,0.268957788569294,0.47067612999626446
228444,Ridgeciano Haps,1368,1,1,0.06578947368421052,0.06578947368421052,2024-06-05,900000.0,1993-06-12,Defender,Venezia FC,IT1,32.049281314168375,0.9,ridgeciano haps,1993,1993.0,Defender,1.2,0.7,26,52,47,15,Venezia FC,Serie A,0.07894736842105263,0.04605263157894736,1.7105263157894737,3.4210526315789473,3.0921052631578947,0.9868421052631579
228948,Thilo Kehrer,2384,4,0,0.15100671140939598,0.0,2025-06-03,20000000.0,1996-09-21,Defender,AS Monaco,FR1,28.772073921971252,20.0,thilo kehrer,1996,1996.0,Defender,1.5,0.3,16,139,2,12,AS Monaco,Ligue 1,0.056627516778523485,0.011325503355704697,0.6040268456375839,5.24748322147651,0.07550335570469799,0.4530201342281879
229006,Franck Honorat,1455,4,9,0.24742268041237114,0.5567010309278351,2025-06-05,12000000.0,1996-08-11,Attack,Borussia Mönchengladbach,L1,28.88432580424367,12.0,franck honorat,1996,1996.0,Attack,4.5,5.3,63,45,124,31,Borussia Mönchengladbach,Bundesliga,0.27835051546391754,0.32783505154639175,3.8969072164948453,2.783505154639175,7.670103092783505,1.9175257731958764
229604,Gerónimo Rulli,3060,0,0,0.0,0.0,2025-06-03,8000000.0,1992-05-20,Goalkeeper,Olympique Marseille,FR1,33.111567419575636,8.0,geronimo rulli,1992,1992.0,Goalkeeper,0.0,0.1,0,1,0,0,Olympique Marseille,Ligue 1,0.0,0.0029411764705882357,0.0,0.029411764705882353,0.0,0.0
229804,Aritz Elustondo,1456,0,0,0.0,0.0,2025-06-09,3000000.0,1994-03-28,Defender,Real Sociedad,ES1,31.2580424366872,3.0,aritz elustondo,1994,1994.0,Defender,0.4,0.2,17,51,4,4,Real Sociedad,La Liga,0.024725274725274724,0.012362637362637362,1.0508241758241759,3.1524725274725274,0.24725274725274726,0.24725274725274726
230784,Thomas Partey,2800,4,2,0.12857142857142856,0.06428571428571428,2025-05-30,14000000.0,1993-06-13,Midfield,Villarreal CF,ES1,32.04654346338125,14.0,thomas partey,1993,1993.0,Midfield,2.3,2.1,36,185,48,26,Villarreal CF,La Liga,0.07392857142857143,0.0675,1.157142857142857,5.946428571428571,1.542857142857143,0.8357142857142857
231572,Nélson Semedo,2896,0,4,0.0,0.12430939226519336,2025-05-30,9000000.0,1993-11-16,Defender,Fenerbahce,TR1,31.619438740588638,9.0,nelson semedo,1993,1993.0,Defender,0.9,2.8,67,80,119,18,Fenerbahce,,0.02796961325966851,0.08701657458563536,2.082182320441989,2.4861878453038675,3.6982044198895028,0.5593922651933702
232320,Atakan Karazor,2626,2,4,0.06854531607006854,0.1370906321401371,2025-06-05,12000000.0,1996-10-13,Midfield,VfB Stuttgart,L1,28.711841204654345,12.0,atakan karazor,1996,1996.0,Midfield,2.3,2.6,19,140,33,14,VfB Stuttgart,Bundesliga,0.07882711348057882,0.0891089108910891,0.6511805026656512,4.798172124904799,1.130997715156131,0.4798172124904798
232418,Ondrej Duda,2403,1,4,0.03745318352059925,0.149812734082397,2025-06-17,3500000.0,1994-12-05,Midfield,Al-Ettifaq Football Club,SA1,30.56810403832991,3.5,ondrej duda,1994,1994.0,Midfield,1.0,3.2,23,117,26,25,Al-Ettifaq Football Club,,0.03745318352059925,0.1198501872659176,0.8614232209737828,4.382022471910113,0.9737827715355805,0.9363295880149812
232454,Nadiem Amiri,2484,7,5,0.2536231884057971,0.18115942028985504,2025-06-05,20000000.0,1996-10-27,Midfield,1.FSV Mainz 05,L1,28.673511293634498,20.0,nadiem amiri,1996,1996.0,Midfield,5.5,6.6,50,204,64,60,1.FSV Mainz 05,Bundesliga,0.19927536231884058,0.23913043478260868,1.8115942028985506,7.391304347826087,2.318840579710145,2.1739130434782608
234509,André Onana,3060,0,0,0.0,0.0,2025-05-30,25000000.0,1996-04-02,Goalkeeper,Trabzonspor,TR1,29.242984257357975,25.0,andre onana,1996,1996.0,Goalkeeper,0.0,0.2,0,1,0,0,Trabzonspor,,0.0,0.005882352941176471,0.0,0.029411764705882353,0.0,0.0
234523,Antonio Sanabria,1319,2,1,0.13646702047005307,0.06823351023502654,2025-06-17,2800000.0,1996-03-04,Attack,US Cremonese,IT1,29.322381930184804,2.8,antonio sanabria,1996,1996.0,Attack,2.9,0.5,6,18,54,18,US Cremonese,Serie A,0.19787717968157698,0.03411675511751327,0.4094010614101592,1.2282031842304777,3.6846095526914326,1.2282031842304777
234803,Andrew Robertson,2492,0,1,0.0,0.036115569823434994,2025-05-30,18000000.0,1994-03-11,Defender,Liverpool FC,GB1,31.304585900068446,18.0,andrew robertson,1994,1994.0,Defender,1.2,4.6,64,176,108,15,Liverpool FC,Premier League,0.04333868378812199,0.16613162118780095,2.3113964686998396,6.356340288924558,3.9004815409309788,0.5417335473515249
234811,Rui Silva,1350,0,0,0.0,0.0,2025-05-30,7000000.0,1994-02-07,Goalkeeper,Sporting CP,PO1,31.392197125256672,7.0,rui silva,1994,1994.0,Goalkeeper,0.0,0.1,0,0,0,0,Sporting CP,,0.0,0.006666666666666666,0.0,0.0,0.0,0.0
235931,Alessandro Deiola,1429,2,1,0.12596221133659902,0.06298110566829951,2025-06-17,1600000.0,1995-08-01,Midfield,Cagliari Calcio,IT1,29.913757700205338,1.6,alessandro deiola,1995,1995.0,Midfield,1.7,0.6,11,40,36,18,Cagliari Calcio,Serie A,0.10706787963610916,0.03778866340097971,0.6927921623512946,2.5192442267319803,2.2673198040587823,1.1336599020293912
